iter	Passed	Remaining
566	716	546
567	717	545
568	718	544
569	719	542
570	720	541
571	722	540
572	723	539
573	725	538
574	726	536
575	727	535
576	728	534
577	729	532
578	730	531
579	731	529
580	732	528
581	733	526
582	734	525
583	735	523
584	736	522
585	737	521
586	738	519
587	740	518
588	741	517
589	742	516
590	743	514
591	744	513
592	745	511
593	746	510
594	747	508
595	748	507
596	749	506
597	751	504
598	752	503
599	753	502
600	755	501
601	756	500
602	757	498
603	758	497
604	759	495
605	760	494
606	761	493
607	762	491
608	763	490
609	764	488
610	765	487
611	766	485
612	767	484
613	768	483
614	770	482
615	771	480
616	772	479
617	773	478
618	774	476
619	775	475
620	776	474
621	777	472
622	778	471
623	779	469
624	780	468
625	781	467
626	783	465
627	784	464
628	786	463
629	787	462
630	788	461
631	789	459
632	790	458
633	791	456
634	792	455
635	793	454
636	794	452
637	795	451
638	796	449
639	797	448
640	798	447
641	799	445
642	801	444
643	802	443
644	803	442
645	804	440
646	805	439
647	806	438
648	807	436
649	808	435
650	809	433
651	810	432
652	811	431
653	813	430
654	814	429
655	815	427
656	816	426
657	817	425
658	818	423
659	819	422
660	820	421
661	821	419
662	822	418
663	823	416
664	824	415
665	826	414
666	827	413
667	828	411
668	830	411
669	831	409
670	832	408
671	833	407
672	834	405
673	835	404
674	836	402
675	837	401
676	838	400
677	839	398
678	840	397
679	842	396
680	843	395
681	845	394
682	846	392
683	847	391
684	848	390
685	849	388
686	850	387
687	851	386
688	852	384
689	853	383
690	854	382
691	855	380
692	856	379
693	858	378
694	859	377
695	860	376
696	861	374
697	862	373
698	863	371
699	864	370
700	865	369
701	866	367
702	867	366
703	868	365
704	869	363
705	870	362
706	871	361
707	872	360
708	874	358
709	875	357
710	876	356
711	877	354
712	878	353
713	879	352
714	880	350
715	881	349
716	882	348
717	883	346
718	884	345
719	885	344
720	886	343
721	888	341
722	889	340
723	890	339
724	891	338
725	892	336
726	893	335
727	894	334
728	895	332
729	896	331
730	897	330
731	898	328
732	899	327
733	900	326
734	902	325
735	903	324
736	905	323
737	906	321
738	908	320
739	909	319
740	910	318
741	911	316
742	912	315
743	913	314
744	914	312
745	915	311
746	916	310
747	918	309
748	919	308
749	921	307
750	922	305
751	923	304
752	924	303
753	925	302
754	927	300
755	928	299
756	929	298
757	930	297
758	931	295
759	933	294
760	934	293
761	935	292
762	936	290
763	937	289
764	938	288
765	939	287
766	941	285
767	942	284
768	943	283
769	944	282
770	945	280
771	946	279
772	947	278
773	948	277
774	949	275
775	951	274
776	952	273
777	953	272
778	954	270
779	955	269
780	956	268
781	957	266
782	958	265
783	959	264
784	960	263
785	961	261
786	962	260
787	964	259
788	965	258
789	966	256
790	967	255
791	968	254
792	969	252
793	970	251
794	971	250
795	972	249
796	973	247
797	974	246
798	975	245
799	976	244
800	977	242
801	979	241
802	980	240
803	981	239
804	982	237
805	983	236
806	984	235
807	986	234
808	987	233
809	988	231
810	989	230
811	990	229
812	992	228
813	993	226
814	994	225
815	995	224
816	996	223
817	997	221
818	998	220
819	999	219
820	1000	218
821	1001	216
822	1002	215
823	1003	214
824	1004	213
825	1006	211
826	1007	210
827	1009	209
828	1010	208
829	1011	207
830	1012	205
831	1013	204
832	1014	203
833	1015	202
834	1016	200
835	1017	199
836	1018	198
837	1019	197
838	1020	195
839	1022	194
840	1023	193
841	1025	192
842	1026	191
843	1027	189
844	1029	188
845	1030	187
846	1031	186
847	1032	185
848	1033	183
849	1034	182
850	1036	181
851	1037	180
852	1038	178
853	1039	177
854	1040	176
855	1041	175
856	1042	174
857	1043	172
858	1044	171
859	1045	170
860	1046	168
861	1047	167
862	1048	166
863	1049	165
864	1050	164
865	1052	162
866	1053	161
867	1055	160
868	1056	159
869	1057	157
870	1058	156
871	1059	155
872	1060	154
873	1061	153
874	1062	151
875	1063	150
876	1064	149
877	1065	148
878	1066	146
879	1068	145
880	1069	144
881	1070	143
882	1071	141
883	1072	140
884	1073	139
885	1074	138
886	1075	136
887	1076	135
888	1077	134
889	1079	133
890	1080	132
891	1081	130
892	1083	129
893	1085	128
894	1086	127
895	1087	126
896	1088	125
897	1089	123
898	1090	122
899	1092	121
900	1093	120
901	1094	118
902	1095	117
903	1096	116
904	1097	115
905	1099	114
906	1100	112
907	1101	111
908	1102	110
909	1103	109
910	1104	107
911	1105	106
912	1106	105
913	1107	104
914	1108	102
915	1109	101
916	1110	100
917	1111	99
918	1112	98
919	1114	96
920	1115	95
921	1116	94
922	1117	93
923	1118	91
924	1119	90
925	1120	89
926	1121	88
927	1122	87
928	1123	85
929	1124	84
930	1125	83
931	1127	82
932	1128	81
933	1129	79
934	1130	78
935	1131	77
936	1132	76
937	1133	74
938	1134	73
939	1135	72
940	1136	71
941	1136	70
942	1137	68
943	1138	67
944	1139	66
945	1141	65
946	1142	63
947	1143	62
948	1144	61
949	1145	60
950	1146	59
951	1146	57
952	1147	56
953	1148	55
954	1149	54
955	1150	52
956	1151	51
957	1152	50
958	1153	49
959	1154	48
960	1155	46
961	1156	45
962	1157	44
963	1158	43
964	1159	42
965	1160	40
966	1161	39
967	1162	38
968	1163	37
969	1163	35
970	1164	34
971	1165	33
972	1167	32
973	1168	31
974	1169	29
975	1170	28
976	1171	27
977	1172	26
978	1173	25
979	1174	23
980	1175	22
981	1176	21
982	1177	20
983	1178	19
984	1179	17
985	1180	16
986	1181	15
987	1182	14
988	1183	13
989	1184	11
990	1186	10
991	1187	9
992	1189	8
993	1190	7
994	1191	5
995	1192	4
996	1193	3
997	1194	2
998	1195	1
999	1196	0
